0.65
17.783903
0.65
18.612804
0.65
16.667936
0.65
14.584031
0.65
14.904954
0.646886
17.408459
0.650495
16.215765
0.65
15.763089
0.649646
16.550736
0.649953
15.453607
0.649633
18.246219
0.650412
18.550175
0.660341
18.236212
0.648761
17.552968
0.65
14.746603
0.651126
15.103201
0.65
16.254392
0.650428
16.290786
0.650684
16.304419
0.652766
18.91483
0.650024
17.140644
0.649691
16.544693
0.649839
19.535351
0.65
14.982294
0.651426
15.704801
0.65
14.775426
0.65
16.857769
0.650787
18.583091
0.651224
16.977685
0.64482
17.461516
0.65
15.678294
0.651697
18.578693
0.647601
15.90273
0.651024
17.58161
0.65
17.645256
0.65
17.902491
0.65
18.97696
0.649277
15.700351
0.65
17.975134
0.65
18.588209
0.651286
17.086071
0.650144
16.171653
0.651138
16.247195
0.65
13.965131
0.650042
15.764418
0.65
15.228223
0.650941
18.483598
0.649687
18.596432
0.649257
18.789127
0.649896
18.009841
0.649983
16.604729
0.65
16.56375
0.65
17.826188
0.649626
17.72928
0.65076
18.857436
0.650964
19.157227
0.65003
17.881615
0.672978
19.710548
0.647982
17.393619
0.651751
18.5728
0.65
18.512765
0.649789
16.962106
0.634813
15.427306
0.649799
17.611159
0.651291
17.047157
0.645972
15.946992
0.650076
14.138125
0.65
16.069752
0.65
17.456511
0.651638
18.711765
0.6467
16.505065
0.655666
17.588256
0.65
16.168833
0.649873
16.117568
0.650634
17.299114
0.647004
18.78378
0.646993
17.79546
0.650796
18.348629
0.65097
17.125427
0.65
18.700602
0.651193
19.219505
0.64967
17.138917
0.650249
18.053118
0.648335
16.523916
0.65
17.14264
0.649508
15.890447
0.651157
16.847239
0.650411
17.274781
0.649411
16.555294
0.646277
14.864821
0.65
16.678868
0.650145
17.967408
0.65
18.51074
0.650837
17.575409
0.650188
18.17761
0.649366
14.450911
0.65
18.798664
0.65168
20.820444
0.651009
16.932965
0.650437
15.566935
0.651187
16.455528
0.65
15.703804
0.641794
17.053007
0.65
13.729333
0.65
16.964728
0.65
17.098807
0.649811
18.581557
0.65001
19.279807
0.648755
17.963396
0.65
18.21732
0.649577
18.165657
0.651092
16.142755
0.649751
16.457756
0.642815
16.676922
0.65027
17.368362
0.650027
15.861384
0.656107
17.626779
0.648938
14.74145
0.647605
19.292345
0.650091
18.694447
0.65
18.269915
0.648581
16.931421
0.65042
17.99626
0.654488
17.937467
0.629297
14.164229
0.65052
15.521537
0.649225
16.933149
0.651304
18.741807
0.652342
18.400757
0.649
17.676036
0.649137
17.153031
0.650626
16.232063
0.650692
18.094081
0.652132
17.558577
0.6502
18.154553
0.648996
18.106962
0.65
16.667773
0.647678
14.619663
0.650106
19.120514
0.65
19.64015
0.649678
17.556579
0.65
